3210,"['3', '22', '42', '64', '68', '111', '167', '180', '182', '200', '215', '216', '219', '224', '226', '274', '275', '278', '280', '288', '294', '298', '307', '313', '330', '356', '403', '414', '469', '474', '480', '484', '514', '527', '555', '561', '562', '593', '599', '603', '607', '608']"
3949,"['3', '15', '16', '17', '18', '22', '23', '28', '41', '47', '50', '51', '61', '62', '63', '64', '68', '74', '91', '103', '105', '110', '111', '122', '124', '125', '131', '132', '153', '159', '166', '182', '185', '187', '198', '204', '212', '219', '232', '233', '246', '247', '254', '256', '261', '274', '282', '287', '298', '305', '307', '317', '324', '326', '328', '330', '339', '344', '346', '351', '354', '356', '366', '369', '378', '381', '387', '391', '400', '405', '414', '417', '421', '424', '432', '448', '450', '454', '474', '480', '484', '489', '495', '522', '523', '525', '542', '553', '560', '562', '580', '581', '599', '600', '608', '610']"
4518,"['3', '51', '313', '387']"
5048,"['3', '89', '140', '177', '288', '380']"
5181,"['3', '186']"
5746,['3']
5764,['3']
5919,"['3', '377']"
6238,"['3', '66', '104', '414', '427', '474', '489', '599', '606']"
6835,['3']
7899,['3']
7991,"['3', '387', '534']"
26409,"['3', '448']"
70946,"['3', '382', '610']"
72378,"['3', '18', '21', '28', '50', '73', '98', '152', '153', '177', '232', '249', '274', '305', '318', '414', '419', '448', '534', '601', '610']"
21,"['4', '5', '6', '8', '28', '32', '33', '35', '38', '40', '42', '45', '54', '57', '58', '66', '84', '91', '94', '102', '109', '112', '115', '117', '135', '140', '156', '181', '182', '191', '199', '216', '219', '229', '235', '239', '242', '262', '266', '273', '275', '284', '288', '294', '301', '302', '304', '307', '308', '314', '321', '356', '368', '372', '373', '379', '380', '385', '386', '404', '410', '411', '414', '438', '444', '446', '448', '453', '458', '462', '470', '474', '480', '486', '489', '501', '524', '555', '565', '566', '572', '587', '588', '592', '597', '599', '602', '603', '608']"
32,"['4', '6', '8', '14', '18', '19', '23', '24', '28', '32', '33', '39', '45', '46', '50', '54', '57', '58', '61', '63', '64', '66', '72', '78', '80', '81', '90', '91', '94', '95', '105', '109', '112', '115', '117', '120', '122', '132', '133', '135', '144', '146', '149', '150', '160', '166', '171', '174', '179', '182', '191', '195', '198', '201', '202', '206', '219', '220', '221', '222', '226', '227', '235', '237', '239', '242', '247', '249', '254', '259', '264', '265', '266', '269', '270', '271', '273', '274', '275', '277', '282', '284', '288', '292', '298', '302', '303', '304', '305', '307', '312', '313', '314', '317', '318', '323', '325', '330', '332', '337', '339', '345', '347', '350', '353', '354', '364', '372', '373', '375', '376', '377', '380', '381', '385', '386', '387', '389', '391', '398', '405', '414', '420', '424', '425', '434', '437', '438', '445', '446', '448', '449', '451', '453', '456', '462', '464', '468', '469', '470', '474', '476', '477', '480', '483', '486', '489', '492', '501', '509', '512', '513', '520', '521', '524', '529', '544', '553', '555', '559', '560', '561', '565', '566', '570', '580', '587', '590', '596', '599', '600', '602', '603', '604', '606', '608', '610']"
45,"['4', '6', '64', '84', '109', '132', '156', '181', '182', '217', '229', '250', '266', '275', '316', '385', '386', '387', '396', '414', '446', '469', '474', '476', '479', '501', '502', '536', '597', '599', '602', '603']"
52,"['4', '32', '57', '84', '90', '109', '120', '150', '156', '179', '191', '270', '314', '372', '402', '410', '411', '414', '437', '462', '474', '492', '521', '597', '599', '600', '602', '603']"
58,"['4', '5', '7', '23', '32', '33', '74', '90', '91', '132', '150', '156', '191', '198', '202', '206', '221', '267', '270', '302', '304', '310', '325', '330', '359', '391', '410', '425', '427', '444', '467', '474', '521', '559', '587', '603', '606']"
106,['4']
125,"['4', '216', '262', '288', '314', '387', '414', '437', '462', '597', '602', '603']"
126,"['4', '6', '27', '40', '160', '234', '395']"
162,"['4', '57', '95', '182', '191', '221', '245', '260', '275', '318', '387', '412', '414', '462', '474', '514', '603']"
171,"['4', '6', '57', '173', '273', '602']"
176,"['4', '95', '171', '182', '275', '318', '414', '437', '477', '500', '597', '602', '603']"
190,"['4', '195', '275', '325', '603']"
215,"['4', '41', '105', '182', '191', '198', '200', '221', '227', '241', '275', '280', '382', '385', '414', '474', '476', '490', '526', '599', '602', '603', '606', '610']"
222,"['4', '6', '12', '35', '38', '58', '100', '113', '138', '304', '353', '414', '429', '437', '458', '474']"
232,"['4', '5', '33', '84', '110', '275', '391', '397', '474', '488', '536', '597', '603', '606']"
247,"['4', '5', '51', '68', '84', '132', '177', '182', '187', '287', '312', '346', '385', '414', '416', '437', '462', '474', '479', '489', '600']"
265,"['4', '5', '6', '32', '33', '40', '57', '58', '64', '84', '113', '121', '168', '191', '198', '202', '229', '235', '262', '373', '385', '391', '404', '411', '444', '446', '483', '559', '566', '595', '603', '604', '606']"
319,"['4', '16', '19', '84', '109', '132', '182', '187', '191', '297', '339', '346', '353', '386', '387', '414', '416', '419', '603', '610']"
342,"['4', '6', '35', '38', '58', '84', '104', '147', '168', '177', '194', '229', '260', '284', '290', '294', '316', '323', '414', '446', '474', '489', '500', '504', '559', '566', '570', '572', '587', '589', '599', '600', '603']"
345,"['4', '28', '32', '33', '58', '68', '132', '177', '182', '199', '218', '229', '250', '271', '273', '274', '275', '294', '307', '405', '414', '425', '447', '462', '474', '489', '504', '509', '541', '566', '570', '587', '596', '599', '603', '606']"
348,"['4', '6', '19', '84', '109', '136', '156', '182', '191', '221', '229', '235', '262', '275', '284', '294', '323', '387', '391', '410', '411', '414', '437', '448', '462', '477', '480', '597', '599', '603']"
351,"['4', '6', '14', '19', '40', '43', '113', '217', '280', '284', '325', '410', '411', '429', '474', '479', '599']"
357,"['4', '5', '6', '8', '12', '19', '32', '34', '38', '41', '45', '57', '58', '63', '64', '66', '68', '82', '84', '89', '91', '93', '94', '100', '104', '109', '112', '113', '117', '132', '144', '156', '159', '173', '178', '181', '198', '200', '202', '217', '229', '235', '246', '263', '273', '275', '284', '294', '301', '304', '305', '307', '308', '314', '318', '323', '346', '347', '349', '354', '357', '367', '372', '373', '382', '391', '404', '410', '411', '414', '437', '444', '446', '447', '448', '453', '455', '469', '470', '474', '476', '480', '483', '489', '517', '536', '541', '555', '559', '565', '566', '570', '572', '587', '589', '593', '597', '599', '600', '602', '603', '606', '608']"
368,"['4', '6', '11', '19', '38', '42', '45', '58', '68', '82', '84', '91', '93', '100', '115', '117', '140', '160', '165', '170', '174', '176', '181', '198', '217', '226', '235', '240', '244', '249', '259', '266', '274', '286', '294', '304', '314', '368', '369', '385', '391', '395', '404', '411', '414', '425', '436', '446', '447', '453', '464', '476', '477', '478', '483', '489', '517', '520', '524', '536', '541', '552', '559', '566', '577', '586', '590', '591', '592', '594', '597', '599', '602', '608']"
417,"['4', '57', '156', '191', '199', '294', '372', '385', '391', '414', '597', '602', '603']"
450,"['4', '6', '19', '372', '414', '436', '437']"
475,"['4', '5', '6', '28', '33', '58', '74', '84', '117', '144', '171', '182', '229', '239', '290', '323', '373', '414', '432', '474', '483', '488', '559', '602', '606']"
492,"['4', '103', '156', '199', '221', '346', '387', '391', '397', '448', '597', '599', '600', '603']"
509,"['4', '6', '14', '33', '38', '40', '42', '58', '64', '84', '108', '113', '134', '144', '162', '182', '199', '202', '221', '229', '235', '259', '262', '263', '265', '273', '286', '290', '323', '330', '336', '346', '349', '353', '354', '357', '373', '387', '404', '411', '416', '425', '437', '444', '446', '455', '462', '489', '512', '517', '530', '559', '565', '566', '570', '589', '594', '595', '602', '603', '606']"
538,"['4', '32', '84', '85', '195', '262', '372', '414', '474', '554', '579', '599']"
539,"['4', '6', '8', '14', '19', '32', '38', '43', '47', '57', '58', '68', '84', '91', '93', '95', '100', '102', '103', '104', '113', '116', '117', '121', '132', '133', '140', '144', '156', '159', '167', '169', '170', '174', '177', '181', '199', '200', '229', '230', '235', '239', '240', '262', '263', '273', '284', '286', '288', '294', '298', '301', '304', '307', '314', '321', '330', '334', '347', '349', '357', '373', '376', '379', '381', '383', '385', '404', '411', '414', '426', '436', '438', '446', '448', '455', '458', '461', '470', '474', '476', '480', '489', '500', '512', '517', '530', '541', '559', '561', '562', '564', '565', '566', '572', '584', '586', '587', '592', '593', '594', '599', '600', '602', '603', '608']"
588,"['4', '5', '6', '7', '10', '15', '18', '19', '20', '21', '31', '33', '38', '39', '40', '43', '45', '46', '52', '54', '57', '58', '63', '64', '68', '76', '81', '82', '86', '89', '91', '93', '94', '99', '102', '104', '109', '111', '115', '117', '126', '129', '130', '132', '133', '134', '136', '137', '140', '141', '142', '144', '145', '155', '166', '167', '169', '170', '173', '174', '176', '177', '181', '185', '186', '200', '202', '216', '219', '220', '225', '226', '230', '232', '234', '235', '239', '240', '242', '243', '247', '249', '255', '273', '274', '279', '282', '284', '288', '292', '294', '304', '307', '314', '319', '321', '323', '328', '330', '347', '349', '353', '354', '357', '372', '374', '380', '381', '382', '385', '387', '394', '395', '401', '402', '404', '414', '415', '420', '425', '426', '428', '429', '434', '436', '438', '446', '447', '453', '455', '458', '468', '469', '470', '474', '475', '476', '477', '480', '483', '484', '485', '486', '489', '495', '498', '500', '509', '512', '514', '517', '522', '524', '525', '527', '534', '538', '541', '543', '554', '556', '559', '562', '563', '565', '566', '569', '573', '574', '580', '583', '584', '586', '590', '592', '593', '594', '597', '599', '600', '604', '605', '608']"
595,"['4', '5', '6', '7', '18', '20', '27', '35', '38', '40', '41', '43', '45', '46', '54', '57', '58', '63', '64', '68', '82', '83', '86', '91', '103', '104', '111', '115', '117', '121', '126', '130', '132', '134', '136', '140', '142', '145', '160', '167', '169', '170', '173', '174', '177', '178', '181', '185', '186', '202', '216', '219', '223', '226', '230', '232', '235', '239', '240', '243', '249', '264', '273', '274', '280', '284', '288', '290', '292', '304', '307', '314', '318', '319', '321', '328', '330', '334', '340', '347', '349', '353', '357', '372', '374', '375', '380', '381', '385', '387', '391', '394', '395', '401', '414', '426', '429', '432', '436', '438', '444', '446', '447', '455', '458', '468', '470', '474', '476', '477', '480', '483', '484', '488', '489', '500', '507', '509', '512', '514', '517', '525', '527', '538', '541', '543', '554', '559', '562', '563', '569', '573', '574', '579', '583', '584', '590', '592', '593', '594', '596', '599', '600', '604', '605', '608']"
599,"['4', '28', '140', '290', '315', '325', '414', '448', '474', '599', '603']"
708,"['4', '6', '19', '32', '42', '51', '58', '64', '68', '84', '90', '91', '117', '156', '179', '200', '201', '260', '262', '263', '270', '275', '289', '304', '307', '314', '337', '350', '357', '363', '411', '414', '437', '451', '453', '456', '462', '474', '478', '480', '482', '483', '489', '492', '500', '504', '516', '521', '552', '555', '559', '566', '570', '597', '599', '603', '604', '608']"
759,"['4', '603']"
800,"['4', '33', '84', '108', '140', '156', '171', '195', '206', '221', '275', '290', '325', '357', '372', '391', '437', '555', '603']"
892,"['4', '57', '90', '182', '217', '294', '372', '474', '579', '593', '599', '606', '609']"
898,"['4', '28', '84', '89', '128', '138', '156', '177', '186', '188', '216', '221', '268', '290', '309', '345', '357', '367', '412', '469', '474', '488', '508', '517', '587', '590', '599', '603', '606']"
899,"['4', '17', '20', '28', '50', '57', '84', '89', '100', '116', '132', '161', '169', '177', '182', '185', '186', '188', '247', '265', '288', '290', '305', '328', '357', '367', '380', '387', '414', '420', '438', '445', '469', '474', '479', '483', '488', '489', '517', '525', '554', '563', '597', '599', '600', '603', '606']"
902,"['4', '21', '27', '68', '84', '89', '113', '132', '177', '182', '186', '217', '280', '304', '307', '309', '315', '346', '356', '358', '367', '387', '391', '398', '414', '474', '483', '489', '517', '525', '538', '552', '572', '600', '603', '606']"
904,"['4', '16', '17', '18', '19', '23', '29', '36', '57', '59', '84', '91', '98', '105', '113', '128', '132', '137', '152', '156', '160', '166', '177', '182', '188', '195', '199', '219', '221', '249', '254', '260', '274', '275', '285', '288', '290', '305', '307', '308', '309', '310', '312', '317', '318', '325', '328', '330', '332', '339', '346', '368', '372', '387', '391', '410', '412', '414', '415', '421', '422', '454', '462', '465', '469', '474', '477', '479', '484', '487', '488', '489', '496', '497', '572', '585', '590', '596', '597', '599', '601', '603', '606', '610']"
908,"['4', '18', '36', '39', '57', '64', '75', '84', '91', '128', '131', '137', '152', '156', '160', '165', '168', '182', '186', '193', '195', '202', '213', '219', '221', '249', '274', '275', '288', '290', '307', '309', '334', '339', '368', '387', '391', '410', '412', '414', '415', '450', '462', '465', '469', '474', '477', '489', '497', '554', '572', '577', '580', '590', '601', '603', '606']"
